1,21.967
2,21.979
3,21.885
4,21.871
5,0
6,21.827
7,21.783
8,21.781
9,21.79
10,21.798
11,21.732
12,21.647
13,21.549
14,21.487
15,21.494
16,21.574
17,21.569
18,0
19,21.564
20,21.628
21,21.704
22,21.752
23,21.745
24,21.773
25,21.707
26,21.687
27,21.774
28,21.818
29,21.85
30,21.897
31,21.916
32,21.838
33,21.831
34,21.926
35,21.885
36,21.949
37,22.014
38,22.012
39,21.942
40,21.925
41,21.951
42,21.978
43,21.946
44,22.03
45,22.083
46,22.118
47,22.173
48,22.262
49,22.214
50,22.224
51,22.282
52,22.189
53,22.195
54,22.193
55,22.208
56,22.282
57,0
58,0
59,0
60,0
61,0
62,0
63,0
64,0
65,0
66,0
67,22.111
68,22.048
69,22.134
70,22.19
71,22.25
72,22.261
73,22.325
74,22.336
75,22.368
76,22.413
77,22.506
78,22.444
79,22.443
80,22.357
81,22.349
82,22.283
83,22.343
84,22.246
85,22.341
86,22.299
87,22.374
88,22.285
89,22.253
90,22.264
91,22.334
92,22.288
93,22.338
94,22.374
95,22.374
96,22.438
97,22.339
98,22.396
99,22.429
100,22.516
101,22.573
102,22.573
103,22.648
104,22.58
105,22.526
106,22.494
107,22.4
108,22.329
109,22.334
110,22.357
111,22.385
112,22.443
113,22.48
114,22.561
115,22.543
116,22.531
117,22.526
118,22.574
119,22.649
120,22.616
121,22.601
122,22.665
123,22.589
124,22.591
125,22.634
126,22.713
127,22.748
128,22.651
129,22.622
130,22.703
131,22.687
132,22.651
133,22.623
134,22.638
135,22.604
136,22.703
137,22.764
138,22.708
139,22.789
140,22.815
141,22.809
142,22.756
143,0
144,0
145,0
146,0
147,0
148,0
149,0
150,0
151,0
152,0
153,0
154,0
155,22.693
156,22.789
157,22.776
158,22.701
159,22.785
160,22.865
161,22.883
162,22.916
163,22.969
164,22.933
165,22.899
166,22.799
167,22.847
168,22.758
169,22.726
170,22.71
171,22.712
172,22.639
173,22.542
174,22.578
175,22.616
176,22.644
177,22.72
178,22.682
179,22.739
180,22.74
181,22.779
182,22.698
183,22.611
184,22.64
185,22.637
186,22.62
187,22.546
188,22.64
189,0
190,0
191,0
192,22.689
193,22.642
194,22.697
195,22.639
196,22.726
197,22.63
198,22.718
199,22.674
200,22.696
201,22.625
202,22.705
203,22.696
204,22.619
205,22.638
206,22.714
207,22.673
208,22.632
209,22.56
210,22.627
211,22.626
212,22.632
213,22.642
214,22.739
215,22.732
216,22.647
217,22.582
218,22.604
219,22.554
220,22.496
221,22.569
222,22.634
223,22.716
224,22.748
225,22.739
226,22.659
227,22.631
228,22.586
229,22.676
230,0
231,0
232,0
233,0
234,0
235,22.621
236,22.598
237,22.688
238,22.722
239,22.768
240,22.866
241,22.776
242,22.701
243,22.796
244,22.755
245,22.675
246,22.707
247,22.699
248,22.796
249,22.73
250,22.702
251,22.668
252,22.763
253,22.772
254,22.706
255,22.614
256,22.539
257,22.503
258,22.574
259,22.651
260,22.595
261,22.684
262,22.745
263,22.834
264,22.841
265,22.912
266,22.933
267,22.872
268,22.851
269,22.929
270,23.001
271,23.041
272,22.984
273,22.977
274,22.882
275,22.882
276,22.91
277,22.895
278,22.977
279,23.033
280,23.049
281,23.037
282,22.98
283,22.981
284,22.979
285,22.994
286,23.083
287,23.05
288,23.029
289,22.952
290,22.907
291,22.945
292,22.894
293,22.878
294,22.917
295,22.909
296,22.91
297,22.827
298,22.827
299,22.915
300,22.892
301,22.902
302,22.883
303,22.96
304,22.979
305,23.048
306,23.042
307,23.052
308,22.994
309,22.91
310,22.843
311,22.791
312,22.862
313,22.906
314,22.829
315,22.731
316,22.641
317,22.599
318,22.503
319,22.59
320,22.556
321,22.46
322,22.45
323,22.355
324,22.418
325,22.412
326,22.402
327,22.439
328,22.344
329,22.428
330,22.448
331,22.493
332,22.543
333,22.637
334,22.736
335,22.826
336,22.846
337,22.923
338,22.98
339,22.931
340,22.943
341,22.961
342,22.951
343,23.015
344,23.07
345,23.156
346,23.213
347,23.178
348,23.171
349,23.243
350,23.196
351,23.131
352,23.064
353,22.971
354,22.975
355,23.075
356,23.017
357,22.989
358,22.987
359,22.994
360,22.91
361,22.893
362,22.869
363,22.888
364,22.892
365,22.815
366,22.84
367,22.939
368,22.994
369,23.059
370,23.072
371,23.17
372,23.248
373,23.332
374,23.284
375,23.274
376,23.24
377,23.306
378,23.307
379,23.239
380,23.159
381,23.131
382,23.058
383,23.057
384,23.062
385,23.053
386,22.991
387,23.024
388,23.123
389,23.059
390,23.064
391,23.103
392,23.169
393,23.154
394,23.109
395,23.078
396,23.092
397,23.158
398,23.06
399,23.131
400,23.212
401,23.309
402,23.291
403,23.282
404,23.374
405,23.314
406,23.321
407,23.273
408,23.298
409,23.354
410,23.293
411,23.221
412,23.238
413,23.155
414,23.116
415,23.016
416,22.988
417,23.048
418,23.112
419,23.101
